name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
boston,2017-02-25,67.1,51.4,57.3,67.1,51.4,57.3,53.9,89.9,0.071,100,16.67,rain,0,0,26.4,17.4,178.9,1005.9,76.2,8.5,133.9,11.7,5,,2017-02-25T06:25:34,2017-02-25T17:29:41,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72509854704,KBOS,72509014739"
boston,2017-02-26,48.8,33.7,40.1,43.1,24.6,31.5,22,49.4,0.03,100,4.17,rain,0,0,37.5,21.9,277.1,1009.7,49.1,9.9,189.8,16.4,7,,2017-02-26T06:24:00,2017-02-26T17:30:55,0,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72509854704,KBOS,72509014739"
boston,2017-02-27,54.1,29.4,41.5,54.1,18.5,35.2,20.3,45.5,0,0,0,,0,0,34.3,24.5,229.6,1025.8,29.6,9.9,188.3,16.2,7,,2017-02-27T06:22:25,2017-02-27T17:32:09,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,KBOS,72509014739"
boston,2017-02-28,50.3,38.1,44.8,50.3,31.2,41,37.8,76.8,0,0,0,,0,0,18.8,12.5,169.3,1026.5,75.7,9.9,95.3,8.3,5,,2017-02-28T06:20:50,2017-02-28T17:33:22,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,KBOS,72509014739"
boston,2017-03-01,62.3,48,55.4,62.3,44,54.5,52.4,90.2,0.022,100,8.33,rain,0,0,36.7,20.8,207,1003.5,89.9,8.1,58.7,5,2,,2017-03-01T06:19:13,2017-03-01T17:34:35,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72509854704,KBOS,72509014739"
boston,2017-03-02,59,31.9,44.3,59,21.7,37.1,25,48.4,0,0,0,,0,0,49.1,31,270.7,1000,35,9.9,176.1,15.2,7,,2017-03-02T06:17:36,2017-03-02T17:35:48,0.15,Partially cloudy,Clearing in the afternoon.,wind,"72509854704,KBOS,72509014739"
boston,2017-03-03,36.1,23.3,30.5,29.9,9.4,20.2,5.6,36.2,0,0,0,,0,0,34.7,23.7,286.7,1019.9,34.1,9.8,186.6,16.1,7,,2017-03-03T06:15:58,2017-03-03T17:37:00,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,KBOS,72509014739"
boston,2017-03-04,21.3,11.2,16.4,7.1,-8.4,-0.1,-6.9,35.6,0,0,0,,0,0,38.6,24.7,310.9,1029.2,31,9.9,181.9,15.7,6,,2017-03-04T06:14:20,2017-03-04T17:38:12,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,KBOS,72509014739"
boston,2017-03-05,32.1,9.1,20.4,21.8,-12,5.8,-10.5,26.3,0,0,0,,0,0,36.8,25,311.2,1031.4,3.1,9.9,215.9,18.6,7,,2017-03-05T06:12:41,2017-03-05T17:39:24,0.25,Clear,Clear conditions throughout the day.,clear-day,"72509854704,KBOS,72509014739"
boston,2017-03-06,36.7,15.2,27,32.6,2.3,19.2,2.4,35.4,0,0,0,,0,0,21.7,14,259.9,1032.3,30.6,9.9,213.4,18.6,7,,2017-03-06T06:11:01,2017-03-06T17:40:36,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,KBOS,72509014739"
boston,2017-03-07,47.3,30,39.5,42.9,22.9,33.5,33.1,78.1,0.022,100,12.5,rain,0,0,24.4,15.6,175.6,1026.6,84.7,9.9,36.1,3,2,,2017-03-07T06:09:21,2017-03-07T17:41:47,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72509854704,KBOS,72509014739"
boston,2017-03-08,57,45.2,51.4,57,38.9,49.5,36.6,63.1,0.054,100,20.83,rain,0,0,31.1,19.2,228.4,1011.4,62.7,9.6,134.3,11.6,6,,2017-03-08T06:07:41,2017-03-08T17:42:59,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72509854704,KBOS,72509014739"
boston,2017-03-09,50.1,38.5,44.8,50.1,31,38,19,38.5,0,0,0,,0,0,46.6,33.1,270.1,1011.1,25.1,9.9,212.3,18.5,7,,2017-03-09T06:06:00,2017-03-09T17:44:09,0.4,Partially cloudy,Partly cloudy throughout the day.,wind,"72509854704,KBOS,72509014739"
boston,2017-03-10,38.1,25.2,31.3,31.2,10.5,24.9,22.7,73.3,0.203,100,54.17,"rain,snow",0.3,0.2,37.9,24,327.1,1010.5,85.8,5,52.9,4.7,2,,2017-03-10T06:04:18,2017-03-10T17:45:20,0.43,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72509854704,KBOS,72509014739"
boston,2017-03-11,23.2,11.2,16.3,10.1,-9.3,-0.2,-2.3,44.2,0.021,100,8.33,snow,0.2,0.3,39.1,25.5,296.6,1016.1,46.8,8.3,216.2,18.6,8,,2017-03-11T06:02:36,2017-03-11T17:46:30,0.47,"Snow, Partially cloudy",Becoming cloudy in the afternoon with early morning snow.,snow,"72509854704,KBOS,72509014739"
boston,2017-03-12,26.9,9,17.8,13.4,-9,3.1,-4.6,36.8,0,0,0,,0,0.9,32.2,21.5,287.4,1022.1,13.6,9.9,242.8,20,8,,2017-03-12T07:00:54,2017-03-12T18:47:41,0.5,Clear,Clear conditions throughout the day.,clear-day,"72509854704,KBOS,72509014739"
boston,2017-03-13,33.3,13.9,23,29.2,-1.6,12.4,3.6,43.6,0,0,0,,0,1.2,26.8,17.7,267.7,1029.1,32.4,9.9,225,19.4,8,,2017-03-13T06:59:12,2017-03-13T18:48:50,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,KBOS,72509014739"
boston,2017-03-14,38.3,26.9,31.8,32.8,16.8,20.7,28.2,87.2,0.729,100,66.67,"rain,snow",1.3,0.9,54.4,43.2,48.7,1005.8,91.5,4.4,15.6,1.2,1,,2017-03-14T06:57:29,2017-03-14T18:50:00,0.57,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72509854704,KBOS,72509014739"
boston,2017-03-15,29,19.1,24.4,16.5,4.3,10.5,12.4,60.4,0,0,0,"rain,snow",0.7,1.6,36.9,24,259.4,995.5,43.4,9.7,207.6,17.8,8,,2017-03-15T06:55:46,2017-03-15T18:51:10,0.6,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72509854704,KBOS,72509014739"
boston,2017-03-16,34.2,21.7,27.3,24,5.9,15,9,46.6,0,0,0,,0,1.5,32.2,23.4,271.4,1008.6,27.5,9.9,217.1,18.9,8,,2017-03-16T06:54:02,2017-03-16T18:52:19,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,KBOS,72509014739"
boston,2017-03-17,42.2,26.9,33.5,37.2,17.4,26,10.2,38.4,0,0,0,,0,1.2,24.2,14.8,290.9,1019.5,31.8,9.9,240.4,20.9,8,,2017-03-17T06:52:19,2017-03-17T18:53:28,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,KBOS,72509014739"
boston,2017-03-18,35.3,23.4,31.5,29.8,14.1,23.5,19.7,61.8,0,0,0,,0,1,23.3,14.5,49,1025.9,33.9,9.9,219.7,19.1,8,,2017-03-18T06:50:35,2017-03-18T18:54:37,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,KBOS,72509014739"
boston,2017-03-19,38.1,31,34.6,29.9,20.9,24.8,27,74.4,0.011,100,4.17,"rain,snow",0,1,36.7,24.1,16.6,1022.7,82.4,9.4,117.4,10.2,5,,2017-03-19T06:48:51,2017-03-19T18:55:46,0.73,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"72509854704,KBOS,72509014739"
boston,2017-03-20,52,32.1,41.1,52,22.4,35.5,16.4,38.9,0,0,0,,0,0.9,31.1,20.1,342.3,1016,29,9.9,248.9,21.5,8,,2017-03-20T06:47:07,2017-03-20T18:56:55,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,KBOS,72509014739"
boston,2017-03-21,53.1,38.5,45.5,53.1,33.7,41.8,21.6,38.6,0,0,0,,0,0.5,24.2,14.4,280.7,1010.5,57.6,9.9,200.9,17.5,7,,2017-03-21T06:45:23,2017-03-21T18:58:03,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,KBOS,72509014739"
boston,2017-03-22,43,19.2,32.9,37,1.6,21.5,10.5,40.1,0,0,0,,0,0.1,45.8,30.1,302.8,1014.2,25.4,9.9,250.9,21.7,8,,2017-03-22T06:43:39,2017-03-22T18:59:12,0.82,Partially cloudy,Clearing in the afternoon.,wind,"72509854704,KBOS,72509014739"
boston,2017-03-23,38.1,17.9,27.6,30.3,1.6,16.4,-1.7,28.3,0,0,0,,0,0,38.4,24.9,301.9,1030.6,10.3,9.9,258.4,22.1,8,,2017-03-23T06:41:54,2017-03-23T19:00:20,0.86,Clear,Clear conditions throughout the day.,clear-day,"72509854704,KBOS,72509014739"
boston,2017-03-24,46.2,27.5,36.6,42.2,19.9,29.9,21.4,55.3,0.029,100,12.5,rain,0,0,36.7,18.1,212.4,1026.9,62.5,9.7,89.5,7.8,3,,2017-03-24T06:40:10,2017-03-24T19:01:28,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72509854704,KBOS,72509014739"
boston,2017-03-25,46.3,35.1,40.3,44.1,29,35.9,34.6,80.9,0.078,100,25,rain,0,0,23.7,9.7,356.9,1023.5,76.1,8.8,61.1,5.2,3,,2017-03-25T06:38:26,2017-03-25T19:02:36,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72509854704,KBOS,72509014739"
boston,2017-03-26,40.2,29,35.6,32.6,20.5,28,27.6,72.9,0,0,0,,0,0,24.8,15.4,70.7,1032.5,72.2,9.7,167.6,14.3,7,,2017-03-26T06:36:42,2017-03-26T19:03:44,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,KBOS,72509014739"
boston,2017-03-27,44.1,35.9,39.6,40.8,28,34.1,37.7,93.1,0.487,100,33.33,rain,0,0,21.5,11.5,59.7,1021.1,96.6,6.3,26,2.2,1,,2017-03-27T06:34:58,2017-03-27T19:04:52,0,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72509854704,KBOS,72509014739"
boston,2017-03-28,40.2,36.1,38,36.1,31.3,33.5,36.9,95.9,0.567,100,29.17,rain,0,0,14.3,9.1,52.7,1016.2,93.6,6.7,74.4,6.3,3,,2017-03-28T06:33:14,2017-03-28T19:06:00,0.02,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72509854704,KBOS,72509014739"
boston,2017-03-29,47,37.3,40.8,41.9,30.4,34,32.9,76.3,0.199,100,16.67,rain,0,0,33.3,20.1,334.9,1016.9,77.5,9.1,122.7,10.5,5,,2017-03-29T06:31:30,2017-03-29T19:07:08,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72509854704,KBOS,72509014739"
boston,2017-03-30,47.2,35,39.8,43.2,26.3,33.1,23.7,52.9,0,0,0,,0,0,23,15,339.1,1021.6,37,9.9,262.6,22.6,8,,2017-03-30T06:29:47,2017-03-30T19:08:15,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,KBOS,72509014739"
boston,2017-03-31,39.8,33.3,36.2,36,22.3,29.2,32.2,86,0.686,100,62.5,"rain,snow",0.3,0.1,28.6,21.9,88.2,1020.6,83.3,6.2,57.1,4.9,3,,2017-03-31T06:28:04,2017-03-31T19:09:23,0.13,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72509854704,KBOS,72509014739"
boston,2017-04-01,38.1,33.3,35.5,27.6,20.6,24.7,34.2,95.1,1.758,100,87.5,"rain,snow",2.9,0.3,39.1,24.6,39.9,1011.7,91.1,3.7,35.8,3.1,1,,2017-04-01T06:26:21,2017-04-01T19:10:31,0.16,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72509854704,KBOS,72509014739"
boston,2017-04-02,57,33.3,43.4,57,25.9,39.4,30.5,64.7,0,0,0,,0,0.3,25.1,16.6,321.1,1016.3,51.4,9.7,220.5,19,8,,2017-04-02T06:24:38,2017-04-02T19:11:38,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,KBOS,72509014739"
boston,2017-04-03,54,38.9,46.2,54,35,42.3,29.3,52.1,0,0,0,,0,0.3,15.9,13.2,93,1017.7,42.1,9.9,258.7,22.5,8,,2017-04-03T06:22:55,2017-04-03T19:12:46,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,KBOS,72509014739"
boston,2017-04-04,44.3,39,40.9,39.8,28.3,33.1,38.4,91.1,0.635,100,66.67,rain,0,0.2,36.8,25,84.2,1010.1,93.1,4.6,27.8,2.3,1,,2017-04-04T06:21:13,2017-04-04T19:13:53,0.27,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72509854704,KBOS,72509014739"
boston,2017-04-05,41.4,37.3,39.4,36.8,30.8,33.6,36.9,90.9,0.028,100,4.17,rain,0,0,17.9,12.1,25.7,1013.4,90.2,8.8,128.7,11,6,,2017-04-05T06:19:32,2017-04-05T19:15:01,0.3,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72509854704,KBOS,72509014739"
boston,2017-04-06,48.7,38.1,40.1,44.7,29.7,33,38.8,95.2,1.354,100,50,rain,0,0,43.6,22.8,61.3,1008.2,93.4,5,42.6,3.7,2,,2017-04-06T06:17:50,2017-04-06T19:16:08,0.34,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72509854704,KBOS,72509014739"
boston,2017-04-07,54,42.3,48.4,54,34.2,44.8,39.3,72.9,0,0,0,,0,0,39.6,25.3,221.4,991.8,61.7,9.9,200.5,17.2,7,,2017-04-07T06:16:09,2017-04-07T19:17:16,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,KBOS,72509014739"
boston,2017-04-08,47.9,38.1,43.7,43.6,28.9,36.4,26.5,51.4,0,0,0,,0,0,33.3,23.5,288.2,1003.8,73.8,9.9,194.2,16.8,6,,2017-04-08T06:14:29,2017-04-08T19:18:23,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,KBOS,72509014739"
boston,2017-04-09,65.9,40.8,51.8,65.9,33.8,49.5,25.9,39.4,0,0,0,,0,0,21.9,13.9,270.6,1017.3,32.3,9.9,285,24.6,9,,2017-04-09T06:12:49,2017-04-09T19:19:31,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,KBOS,72509014739"
boston,2017-04-10,75.7,45.2,60,75.7,41.7,59.3,35.8,42.9,0,0,0,,0,0,29.3,20,200.9,1019.8,44.6,9.9,269.6,23.2,9,,2017-04-10T06:11:09,2017-04-10T19:20:38,0.48,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72509854704,KBOS,72509014739"
boston,2017-04-11,83.1,52.2,65,81.3,52.2,64.8,46.6,53.5,0,0,0,,0,0,23,15.6,196.4,1018,41.1,9.9,273.7,23.6,8,,2017-04-11T06:09:30,2017-04-11T19:21:46,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,KBOS,72509014739"
boston,2017-04-12,61.8,48.3,54.6,61.8,46.7,54.6,47,76.2,0.022,100,8.33,rain,0,0,20.1,13.1,177.3,1020,38.4,9.8,186.9,16.3,8,,2017-04-12T06:07:52,2017-04-12T19:22:53,0.55,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"72509854704,KBOS,72509014739"
boston,2017-04-13,57.8,45.5,51.9,57.8,40.7,50.6,32.5,48.3,0,0,0,,0,0,28.7,17,303.7,1024.8,55.1,9.9,249.6,21.5,9,,2017-04-13T06:06:14,2017-04-13T19:24:01,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,KBOS,72509014739"
boston,2017-04-14,59.1,44,50.8,59.1,39.3,49.4,29.9,45.5,0,0,0,,0,0,15.9,15.1,71,1028.1,19.4,9.9,285.7,24.5,9,,2017-04-14T06:04:37,2017-04-14T19:25:08,0.61,Clear,Clear conditions throughout the day.,clear-day,"72509854704,KBOS,72509014739"
boston,2017-04-15,69.2,41.5,55.5,69.2,38.1,54.1,35.4,52.9,0.001,100,4.17,rain,0,0,38.7,29.7,218.8,1024.6,34.1,9.9,281.7,24.5,9,,2017-04-15T06:03:01,2017-04-15T19:26:16,0.64,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72509854704,KBOS,72509014739"
boston,2017-04-16,85.1,57,72.3,82.6,57,71.6,51.6,53.5,0,0,0,,0,0,37,22.9,241.1,1009,49.7,9.9,261.2,22.6,8,,2017-04-16T06:01:25,2017-04-16T19:27:23,0.68,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72509854704,KBOS,72509014739"
boston,2017-04-17,74.4,54.6,67,74.4,54.6,67,44.7,49.3,0,0,0,,0,0,35.6,21.8,271.8,1010.8,46.6,9.9,249.1,21.5,8,,2017-04-17T05:59:50,2017-04-17T19:28:31,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,KBOS,72509014739"
boston,2017-04-18,52.2,39.7,46.9,52.2,34.7,41.9,35.8,65.8,0,0,0,,0,0,24.6,17.9,58.2,1028.8,56.4,9.9,211.1,18.2,7,,2017-04-18T05:58:16,2017-04-18T19:29:38,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,KBOS,72509014739"
boston,2017-04-19,55,38.5,44.9,55,32.7,40.3,34.3,67.8,0.049,100,8.33,rain,0,0,28,20.3,167.5,1031.6,64.1,9.8,207,18,7,,2017-04-19T05:56:43,2017-04-19T19:30:46,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72509854704,KBOS,72509014739"
boston,2017-04-20,55.6,44.1,48.6,55.6,37.6,45.4,45.1,88,0.038,100,12.5,rain,0,0,22.8,16.6,99.5,1021,82.7,9.1,157.8,13.5,6,,2017-04-20T05:55:10,2017-04-20T19:31:53,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72509854704,KBOS,72509014739"
boston,2017-04-21,45.3,44.3,44.6,40.4,36.9,38.2,44,98.1,0.502,100,79.17,rain,0,0,25.5,17.5,85.7,1018.2,95.1,1.8,27.8,2.4,1,,2017-04-21T05:53:39,2017-04-21T19:33:00,0.84,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72509854704,KBOS,72509014739"
boston,2017-04-22,45.2,43.2,43.9,42,36.2,38.9,42.5,95.1,0.068,100,20.83,rain,0,0,19.7,14.2,21.2,1014.4,91.1,7.1,43.1,3.6,3,,2017-04-22T05:52:08,2017-04-22T19:34:08,0.87,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72509854704,KBOS,72509014739"
boston,2017-04-23,56.1,41.5,49,56.1,35,47,39.3,70.2,0,0,0,,0,0,21,20.1,151.9,1017.4,29,9.8,310.7,26.8,9,,2017-04-23T05:50:38,2017-04-23T19:35:15,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,KBOS,72509014739"
boston,2017-04-24,63.6,44.4,54.3,63.6,38.6,52.8,40.5,60.8,0,0,0,,0,0,19.5,14.3,167.6,1020.7,40.2,9.9,279.1,24.1,8,,2017-04-24T05:49:10,2017-04-24T19:36:22,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,KBOS,72509014739"
boston,2017-04-25,51.3,46.1,47.6,51.3,38.3,41.9,45,90.8,0.788,100,54.17,rain,0,0,30.5,21.7,47.5,1023.2,80.5,6.6,42.9,3.6,2,,2017-04-25T05:47:42,2017-04-25T19:37:30,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72509854704,KBOS,72509014739"
boston,2017-04-26,55.2,47.2,51.2,55.2,41.9,50.1,51.1,99.5,0.692,100,79.17,rain,0,0,30.6,18.3,38.5,1012,98.8,1.4,58.3,5.1,2,,2017-04-26T05:46:15,2017-04-26T19:38:37,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72509854704,KBOS,72509014739"
boston,2017-04-27,58.1,50.8,54,58.1,50.8,54,52.2,93.9,0,0,0,,0,0,14.8,12.1,57.7,1012.7,81.1,6.4,121.5,10.5,5,,2017-04-27T05:44:49,2017-04-27T19:39:44,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,KBOS,72509014739"
boston,2017-04-28,81.2,52.8,66.7,82,52.8,66.7,57.5,76,0.012,100,4.17,rain,0,0,21.9,12.4,217.6,1013.9,64.7,8.5,179.9,15.4,7,,2017-04-28T05:43:25,2017-04-28T19:40:51,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72509854704,KBOS,72509014739"
boston,2017-04-29,83.3,61.2,72.1,82.9,61.2,72,54.4,56.1,0,0,0,,0,0,43.6,24,254.2,1013.4,44.3,9.9,194.3,16.7,6,,2017-04-29T05:42:01,2017-04-29T19:41:58,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,KBOS,72509014739"
boston,2017-04-30,65.9,46.2,51.3,65.9,39.9,48.9,36.1,57.2,0.016,100,4.17,rain,0,0,25.3,17.3,63.3,1023.9,59.2,9.9,246,21.1,9,,2017-04-30T05:40:39,2017-04-30T19:43:04,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72509854704,KBOS,72509014739"
boston,2017-05-01,48,45.3,47,44.5,40.3,42.8,43.4,88,0,0,0,,0,0,17.2,11.1,98.5,1016.6,98.4,5.2,110.4,9.6,4,,2017-05-01T05:39:18,2017-05-01T19:44:11,0.18,Overcast,Cloudy skies throughout the day.,cloudy,"72509854704,KBOS,72509014739"
boston,2017-05-02,63.2,44.4,51.9,63.2,39.2,50.3,48.8,90.4,0.21,100,37.5,rain,0,0,33,23.2,21.7,1002.8,78.4,4.9,121.8,10.8,5,,2017-05-02T05:37:58,2017-05-02T19:45:17,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72509854704,KBOS,72509014739"
boston,2017-05-03,62.1,48.3,55.6,62.1,44.1,55.1,36.6,50.3,0,0,0,,0,0,34.1,21.9,273.1,1010,35.7,9.9,196.5,16.8,6,,2017-05-03T05:36:39,2017-05-03T19:46:24,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,KBOS,72509014739"
boston,2017-05-04,56.2,45,51.2,56.2,40.6,49.6,33.7,51.8,0,0,0,,0,0,20.1,21.3,122.4,1023.6,44.6,9.9,312.9,27.2,9,,2017-05-04T05:35:22,2017-05-04T19:47:30,0.28,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72509854704,KBOS,72509014739"
boston,2017-05-05,51.3,47,48.9,51.3,42.8,45.1,44.9,86.5,0.662,100,37.5,rain,0,0,39.6,18.9,90.6,1015.3,86.9,6.6,60.6,5.1,2,,2017-05-05T05:34:06,2017-05-05T19:48:35,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72509854704,KBOS,72509014739"
boston,2017-05-06,65.2,50,57.6,65.2,49.4,57.6,54.7,90.6,0.114,100,37.5,rain,0,0,32.2,20,148.7,1000.5,80.4,6.6,120.9,10.3,5,,2017-05-06T05:32:51,2017-05-06T19:49:41,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72509854704,KBOS,72509014739"
boston,2017-05-07,64.1,51.2,56.8,64.1,51.2,56.8,45.8,68.2,0,0,0,,0,0,33.3,22.4,188.8,1002.1,68.9,9.9,271.8,23.4,9,,2017-05-07T05:31:38,2017-05-07T19:50:46,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,KBOS,72509014739"
boston,2017-05-08,54.9,44.8,49.5,54.9,37.9,46.8,34,56.4,0,0,0,,0,0,29.8,16.5,259.3,1008,65.6,9.9,214.8,18.4,7,,2017-05-08T05:30:26,2017-05-08T19:51:51,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,KBOS,72509014739"
boston,2017-05-09,50.1,42.3,46.3,50.1,37.7,42.9,35.7,66.9,0,0,0,,0,0,12.3,16.1,83.9,1015.1,52.7,9.9,243.3,20.9,8,,2017-05-09T05:29:16,2017-05-09T19:52:55,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,KBOS,72509014739"
boston,2017-05-10,55.1,46.8,50.8,55.1,42.6,49.7,38.6,63.4,0,0,0,,0,0,16.1,13.2,69.9,1015.5,71.7,9.9,258.9,22.2,8,,2017-05-10T05:28:07,2017-05-10T19:53:59,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,KBOS,72509014739"
boston,2017-05-11,53.1,47.6,50.2,53.1,44,48.4,42.3,74.2,0,0,0,,0,0,23.5,15.4,59.4,1016.5,67.5,9.9,208.8,18,6,,2017-05-11T05:27:00,2017-05-11T19:55:03,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,KBOS,72509014739"
boston,2017-05-12,53.4,46.1,49.6,53.4,42.7,48.1,45.2,84.8,0.011,100,4.17,rain,0,0,19.9,14,71.5,1018.1,61,9.3,112.9,9.8,4,,2017-05-12T05:25:54,2017-05-12T19:56:06,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72509854704,KBOS,72509014739"
boston,2017-05-13,52.8,45.5,48.7,52.8,40.6,46.1,44.2,84.4,0.006,100,12.5,rain,0,0,21,18.6,102.7,1015.4,61.3,9.8,135.5,11.7,4,,2017-05-13T05:24:50,2017-05-13T19:57:09,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72509854704,KBOS,72509014739"
boston,2017-05-14,50.1,46.1,48.2,50.1,38.7,42.8,46,92,0.992,100,75,rain,0,0,35.6,21.9,356.1,1002.3,84.9,4.9,38.9,3.2,1,,2017-05-14T05:23:48,2017-05-14T19:58:11,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72509854704,KBOS,72509014739"
boston,2017-05-15,61.1,47,52.6,61.1,40.7,50,44.2,74.6,0.109,100,41.67,rain,0,0,34.4,20.3,312.3,1000.5,63.5,9.6,107.5,9.4,3,,2017-05-15T05:22:47,2017-05-15T19:59:13,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72509854704,KBOS,72509014739"
boston,2017-05-16,80.9,54,67.5,79.4,54,67.4,44.8,47.6,0,0,0,,0,0,26.4,16.8,293.1,1010.9,29.9,9.9,332.6,28.4,9,,2017-05-16T05:21:48,2017-05-16T20:00:14,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,KBOS,72509014739"
