datetime,pct,precip,precipcover,preciptype,snow,snowdepth,date,total_alerts,delays_alerts,no_service_alerts,reduced_service_alerts,detour_alerts,stop_moved_alerts,construction_alerts,maintenance_alerts,technical_problem_alerts,weather_alerts,accident_alerts,police_activity_alerts,max_severity,avg_severity,high_severity_alerts,total_alert_duration_minutes,avg_alert_duration_minutes,max_alert_duration_minutes,bu_area_alerts,morning_rush_alerts,afternoon_rush_alerts,class_end_time_alerts,morning_rush_delays,afternoon_rush_delays,day_of_week,month,day_of_month,is_weekend,is_monday,is_friday,is_fall_semester,is_spring_semester,is_summer,morning_class_starts,midday_class_starts,afternoon_class_starts,evening_class_starts,total_class_starts,is_mwf_day,is_tr_day,precip_lag_1d,snow_lag_1d,total_alerts_lag_1d,construction_alerts_lag_1d,technical_problem_alerts_lag_1d,precip_lag_2d,snow_lag_2d,total_alerts_lag_2d,construction_alerts_lag_2d,technical_problem_alerts_lag_2d,precip_lag_3d,snow_lag_3d,total_alerts_lag_3d,construction_alerts_lag_3d,technical_problem_alerts_lag_3d,precip_lag_7d,snow_lag_7d,total_alerts_lag_7d,construction_alerts_lag_7d,technical_problem_alerts_lag_7d,precip_rolling_3d,snow_rolling_3d,total_alerts_rolling_3d,precip_rolling_7d,snow_rolling_7d,total_alerts_rolling_7d,precip_rolling_14d,snow_rolling_14d,total_alerts_rolling_14d,precip_std_7d,snow_std_7d,precip_std_14d,snow_std_14d,alert_pattern_dow_0,alert_pattern_dow_1,alert_pattern_dow_2,alert_pattern_dow_3,alert_pattern_dow_4,alert_pattern_dow_5,alert_pattern_dow_6,alert_pattern_month_1,alert_pattern_month_2,alert_pattern_month_3,alert_pattern_month_4,alert_pattern_month_5,alert_pattern_month_6,alert_pattern_month_7,alert_pattern_month_8,alert_pattern_month_9,alert_pattern_month_10,alert_pattern_month_11,alert_pattern_month_12,days_since_last_alert,alert_streak,alerts_x_monday,alerts_x_friday,alerts_x_weekend,alerts_x_morning_classes,alerts_x_afternoon_classes,construction_x_class_starts,morning_rush_alerts_x_classes,class_end_alerts_x_classes,precip_x_alerts,snow_x_alerts,snow_x_construction,precip_x_technical_problems,snow_x_morning_classes,precip_x_class_starts,month_x_alerts,fall_semester_x_alerts,spring_semester_x_alerts,construction_x_monday_x_classes,snow_x_monday_x_classes,alerts_x_weekday_x_classes
2019-05-31,0.8112447238050982,0.327,12.5,rain,0.0,0.0,2019-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4,5,31,0,0,1,0,1,0,4,4,6,3,17,1,0,0.014,0.0,0.0,0.0,0.0,0.013,0.0,0.0,0.0,0.0,0.294,0.0,0.0,0.0,0.0,0.136,0.0,0.0,0.0,0.0,0.11799999999999998,0.0,0.0,0.1315714285714286,0.0,0.0,0.10157142857142858,0.0,0.0,0.1565682568326643,0.0,0.12649032452247966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.559,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-01,0.8371325765275535,0.0,0.0,,0.0,0.0,2019-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5,6,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0.327,0.0,0.0,0.0,0.0,0.014,0.0,0.0,0.0,0.0,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11366666666666664,0.0,0.0,0.1315714285714286,0.0,0.0,0.10157142857142858,0.0,0.0,0.1565682568326643,0.0,0.12649032452247966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-02,0.8672846482797792,0.0,0.0,,0.0,0.0,2019-06-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6,6,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.327,0.0,0.0,0.0,0.0,0.014,0.0,0.0,0.0,0.0,0.273,0.0,0.0,0.0,0.0,0.10899999999999997,0.0,0.0,0.09257142857142857,0.0,0.0,0.087,0.0,0.0,0.14930043217492417,0.0,0.12552964712645506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-03,0.8325414639254041,0.08,16.67,rain,0.0,0.0,2019-06-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,6,3,0,1,0,0,0,1,4,3,6,3,16,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02666666666666663,0.0,0.0,0.104,0.0,0.0,0.08164285714285714,0.0,0.0,0.14400115740275637,0.0,0.12399541377552097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-04,0.8571616044329955,0.0,0.0,,0.0,0.0,2019-06-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1,6,4,0,0,0,0,0,1,5,2,4,5,16,0,1,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.294,0.0,0.0,0.0,0.0,0.02666666666666663,0.0,0.0,0.062000000000000006,0.0,0.0,0.08164285714285714,0.0,0.0,0.12026775683171873,0.0,0.12399541377552097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-05,0.849175142461854,0.0,0.0,,0.0,0.0,2019-06-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2,6,5,0,0,0,0,0,1,4,3,6,3,16,1,0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.0,0.0,0.0,0.0,0.02666666666666663,0.0,0.0,0.06014285714285715,0.0,0.0,0.08164285714285714,0.0,0.0,0.12124689490378554,0.0,0.12399541377552097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-06,0.8869397891086683,0.065,16.67,rain,0.0,0.0,2019-06-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3,6,6,0,0,0,0,0,1,5,2,4,5,16,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.014,0.0,0.0,0.0,0.0,0.02166666666666663,0.0,0.0,0.06742857142857143,0.0,0.0,0.08585714285714285,0.0,0.0,0.11953222319087214,0.0,0.12221661547801557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-07,0.814493909782805,0.0,0.0,,0.0,0.0,2019-06-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4,6,7,0,0,1,0,0,1,4,4,6,3,17,1,0,0.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.327,0.0,0.0,0.0,0.0,0.02166666666666663,0.0,0.0,0.020714285714285716,0.0,0.0,0.07614285714285715,0.0,0.0,0.03564039976260361,0.0,0.12332437349891998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-08,0.7439129671503067,0.0,0.0,,0.0,0.0,2019-06-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5,6,8,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02166666666666663,0.0,0.0,0.020714285714285716,0.0,0.0,0.07614285714285715,0.0,0.0,0.03564039976260361,0.0,0.12332437349891998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-09,0.8459705525674845,0.0,0.0,,0.0,0.0,2019-06-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6,6,9,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020714285714285716,0.0,0.0,0.05664285714285715,0.0,0.0,0.03564039976260361,0.0,0.11074475653005478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-10,0.8203574990543152,0.001,4.17,rain,0.0,0.0,2019-06-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,6,10,0,1,0,0,0,1,4,3,6,3,16,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.00033333333333329635,0.0,0.0,0.009428571428571429,0.0,0.0,0.05671428571428572,0.0,0.0,0.024507530426771885,0.0,0.11070572813435742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-11,0.8293503131224129,0.667,58.33,rain,0.0,0.0,2019-06-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1,6,11,0,0,0,0,0,1,5,2,4,5,16,0,1,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22266666666666665,0.0,0.0,0.10471428571428573,0.0,0.0,0.08335714285714287,0.0,0.0,0.2491182545738165,0.0,0.18923555006021842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.672,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-12,0.8550259447366317,0.0,0.0,,0.0,0.0,2019-06-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2,6,12,0,0,0,0,0,1,4,3,6,3,16,1,0,0.667,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22266666666666665,0.0,0.0,0.10471428571428573,0.0,0.0,0.08242857142857143,0.0,0.0,0.2491182545738165,0.0,0.18963881227448967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-13,0.8382513596564736,0.575,45.83,rain,0.0,0.0,2019-06-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3,6,13,0,0,0,0,0,1,5,2,4,5,16,0,1,0.0,0.0,0.0,0.0,0.0,0.667,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.065,0.0,0.0,0.0,0.0,0.414,0.0,0.0,0.17757142857142857,0.0,0.0,0.12250000000000001,0.0,0.0,0.30408159932429174,0.0,0.2292095950468446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-14,0.823079215597514,0.0,0.0,,0.0,0.0,2019-06-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4,6,14,0,0,1,0,0,1,4,4,6,3,17,1,0,0.575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19166666666666662,0.0,0.0,0.17757142857142857,0.0,0.0,0.09914285714285713,0.0,0.0,0.30408159932429174,0.0,0.22335375774519917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-15,0.7349708197430128,0.0,0.0,,0.0,0.0,2019-06-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5,6,15,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19166666666666662,0.0,0.0,0.17757142857142857,0.0,0.0,0.09914285714285713,0.0,0.0,0.30408159932429174,0.0,0.22335375774519917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-16,0.8286771850646854,0.118,45.83,rain,0.0,0.0,2019-06-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6,6,16,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0393333333333333,0.0,0.0,0.19442857142857145,0.0,0.0,0.10757142857142855,0.0,0.0,0.2957537585801502,0.0,0.22154378427671667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-17,0.8254686039102992,0.0,0.0,,0.0,0.0,2019-06-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,6,17,0,1,0,0,0,1,4,3,6,3,16,1,0,0.118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0393333333333333,0.0,0.0,0.19428571428571426,0.0,0.0,0.10185714285714287,0.0,0.0,0.2958629830882951,0.0,0.2233341260715251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-18,0.8213457715082917,0.116,20.83,rain,0.0,0.0,2019-06-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1,6,18,0,0,0,0,0,1,5,2,4,5,16,0,1,0.0,0.0,0.0,0.0,0.0,0.118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.0,0.0,0.0,0.0,0.07799999999999996,0.0,0.0,0.11557142857142857,0.0,0.0,0.11014285714285714,0.0,0.0,0.20996337549110583,0.0,0.22140803165991177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.856,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-19,0.8584572943541358,0.0,0.0,,0.0,0.0,2019-06-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2,6,19,0,0,0,0,0,1,4,3,6,3,16,1,0,0.116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038666666666666634,0.0,0.0,0.11557142857142857,0.0,0.0,0.11014285714285714,0.0,0.0,0.20996337549110583,0.0,0.22140803165991177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-20,0.8455461895637468,0.354,29.17,rain,0.0,0.0,2019-06-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3,6,20,0,0,0,0,0,1,5,2,4,5,16,0,1,0.0,0.0,0.0,0.0,0.0,0.116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.575,0.0,0.0,0.0,0.0,0.15666666666666662,0.0,0.0,0.084,0.0,0.0,0.13078571428571428,0.0,0.0,0.13121483655948898,0.0,0.2301742412145228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.664,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-21,0.8463803186259089,1.094,37.5,rain,0.0,0.0,2019-06-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4,6,21,0,0,1,0,0,1,4,4,6,3,17,1,0,0.354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48266666666666663,0.0,0.0,0.2402857142857143,0.0,0.0,0.20892857142857144,0.0,0.0,0.3969406816665493,0.0,0.3412568318359726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.598000000000003,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-22,0.7847375129277757,0.0,0.0,,0.0,0.0,2019-06-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5,6,22,1,0,0,0,0,1,0,0,0,0,0,0,0,1.094,0.0,0.0,0.0,0.0,0.354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48266666666666663,0.0,0.0,0.2402857142857143,0.0,0.0,0.20892857142857144,0.0,0.0,0.3969406816665493,0.0,0.3412568318359726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-23,0.7355229765823266,0.0,0.0,,0.0,0.0,2019-06-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6,6,23,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.094,0.0,0.0,0.0,0.0,0.354,0.0,0.0,0.0,0.0,0.118,0.0,0.0,0.0,0.0,0.36466666666666664,0.0,0.0,0.22342857142857145,0.0,0.0,0.20892857142857144,0.0,0.0,0.4054145438695465,0.0,0.3412568318359726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-24,0.8046444433316321,0.0,0.0,,0.0,0.0,2019-06-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,6,24,0,1,0,0,0,1,4,3,6,3,16,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22342857142857145,0.0,0.0,0.20885714285714288,0.0,0.0,0.4054145438695465,0.0,0.34130380266602034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-25,0.842640849898098,0.134,29.17,rain,0.0,0.0,2019-06-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1,6,25,0,0,0,0,0,1,5,2,4,5,16,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.116,0.0,0.0,0.0,0.0,0.04466666666666667,0.0,0.0,0.22600000000000003,0.0,0.0,0.1707857142857143,0.0,0.0,0.404676002088914,0.0,0.3149803848768093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.144,0.0,0.0,0.0,0.0,0.0,0.0
